Name,Color,CMC,Cost,Rarity,Type 1,Type 2,Sub Type 1,Sub Type 2,P,T,Text,SM,SM#,LR,LR#,DA
Charity Extractor,B,4,3B,C,,Creature,Human,Knight,1,5,Lifelink,C-,1.66,C-,1.66,222
Bulwark Giant,W,6,5W,C,,Creature,Giant,Soldier,3,6,"When Bulwark Giant enters the battlefield, you gain 5 life.",D+,1.33,D/D+,1.25,223
Iron Bully,-,3,3,U,Artifact,Creature,Golem,,1,1,"Menace
 When Iron Bully enters the battlefield, put a +1/+1 counter on target creature.",D,1,D,1,224
Kaya's Ghostform,B,1,B,C,,Enchantment,Aura,,,,"Enchant creature or planeswalker you control
 When enchanted permanent dies or is put into exile, return that card to the battlefield under your control.",D,1,D,1,225
Dovin's Veto,UW,2,UW,U,,Instant,,,,,"This spell can't be countered
 Counter target noncreature spell",D-,0.66,S,1,226
Arboreal Grazer,G,1,G,C,,Creature,Beast,,0,3,"Reach
 When Arboreal Grazer enter the battlefield, you may put a land card from your hand onto the battlefield tapped.",D,1,F,0,227
Blindblast,R,3,2R,C,,Instant,,,,,"Blindblast deals 1 damage to target creature. That creature can't block this turn.
 Draw a card.",D+,1.33,D+,1.33,228
Loxodon Sergeant,W,4,3W,C,,Creature,Elephant,Soldier,3,3,"Vigilance
 When Loxodon Sergeant enter the battlefield, other creatures you control gain vigilance until end of turn.",C-,1.66,D+,1.33,229
Primordial Wurm,G,6,4GG,C,,Creature,Wurm,,7,6,,D+,1.33,D,1,230
Forced Landing,G,2,1G,C,,Instant,,,,,Put target creature with flying on the bottom of its owners library.,S,1,S,1,231
Bond of Passion,R,6,4RR,U,,Sorcery,,,,,"Gain control of target creature until end of turn. Untap that creature, it gains haste until end of turn. Bond of Passion deals 2 damage to any other target.",D,1,D,1,232
Samut's Sprint,R,1,R,C,,Instant,,,,,Target creature gets +2/+1 and gains haste until end of turn. Scry 1.,D+,1.33,F,0,233
Topple the Statue,W,3,2W,C,,Instant,,,,,"Tap target permanent. If it's an artifact, destroy it.
 Draw a card.",S,1,S,1,234
Davriel's Shadowfugue,B,4,3B,C,,Sorcery,,,,,Target player discards two cards and loses 2 life.,S,1,D,1,235
Wall of Runes,U,1,U,C,,Creature,Wall,,0,4,"Defender
 When Wall of Runes enters the battlefield, scry 1",D+,1.33,F,0,236
Gideon's Sacrifice,W,1,W,C,,Instant,,,,,Choose a creature or planeswalker you control. All damage that would be dealt this turn to you and permanents you control is dealt to the chosen permanent instead (if it is still on the battlefield).,F,0,F,0,237
Nissa's triumph,G,2,GG,U,,Sorcery,,,,,"Search your library for up to two basic forest cards. If you control a Nissa planeswalker, instead search your library for three land cards. Reveal those cards, put them in your hand, then shuffle your library.",D+,1.33,D,1,238
Charmed Stray,W,1,W,C,,Creature,Cat,,1,1,"Lifelink
 When Charmed Stray enters the battlefield, put a +1/+1 counter on each other creature you control named Charmed Stray.",D+,1.33,D-,0.66,239
Steady Aim,G,2,1G,C,,Instant,,,,,Untap target creature. It gets +1/+4 and gains reach until end of turn.,D+,1.33,D-,0.66,240
Rally of Wings,W,2,1W,U,,Instant,,,,,Untap all creatures you control. Creatures you control with flying get +2/+2 until end of turn.,C-,1.66,D,1,241
Ironclad Krovod,W,4,3W,C,,Creature,Beast,,2,5,,C-,1.66,D,1,242
Goblin Assailant,R,2,1R,C,,Creature,Goblin,Warrior,2,2,,D+,1.33,D,1,243
Return to Nature,G,2,1G,C,,Instant,,,,,"Choose one - 
 - Destroy target artifact
 - Destroy target enchantment
 - Exile target card from a graveyard",S,1,S,1,244
Emergence Zone,-,-,-,U,,Land,,,,,"T: Add 1
 1, T, Sacrifice Emergency Zone: You may cast spells this turn as though they had flash.",F,0,F,0,245
Nahiri's Stoneblades,R,2,1R,C,,Instant,,,,,Up to two target creatures each get +2/+0 until end of turn.,D,1,F,0,246
Naga Eternal,U,3,2U,C,,Creature,Zombie,Naga,3,2,,D+,1.33,D-,0.66,247
Banehound,B,1,B,C,,Creature,Nightmare,Hound,1,1,"Lifelink, Haste",BA,1,F,0,248
Demolish,R,4,3R,C,,Sorcery,,,,,Destroy target artifact or land,F,0,F,0,249
